File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
87.jpg,"(138,116)","(135,115)","(136,98)","(139,116)","(139,112)","(140,121)","(160,84)","(160,77)","(163,97)","(162,104)","(153,103)","(148,111)","(156,116)","(153,114)","(156,111)","(162,117)","(169,90)","(170,95)","(171,79)","(168,104)","(172,110)","(182,111)","(170,125)","(186,116)","(170,123)","(219,99)","(209,95)","(221,111)","(195,118)","(192,107)","(222,117)","(207,124)","(210,99)","(195,113)","(254,109)","(251,116)","(255,112)","(255,89)","(228,94)","(241,94)","(254,110)","(258,107)","(253,114)","(253,121)","(257,84)","(228,86)","(258,95)","(253,112)","(250,98)","(236,100)","(235,110)","(235,104)","(296,98)","(280,92)","(271,111)","(297,111)","(300,111)","(270,108)","(298,103)","(279,120)","(294,106)","(287,94)","(315,122)","(315,98)","(316,107)","(311,83)","(320,117)","(318,99)"
88.jpg,"(174,125)","(167,118)","(167,139)","(172,145)","(172,116)","(177,110)","(169,144)","(167,126)","(195,138)","(187,127)","(219,146)","(221,121)","(187,139)","(228,131)","(193,148)","(188,133)","(194,140)","(214,145)","(216,120)","(226,124)","(205,149)","(212,128)","(255,127)","(282,125)","(266,130)","(290,134)","(264,114)","(282,140)","(256,113)","(280,117)","(276,130)","(251,131)","(278,143)","(255,125)","(266,145)","(253,113)","(242,122)","(265,145)","(273,132)","(245,135)","(253,145)","(270,150)","(256,151)","(247,150)","(246,164)","(279,165)","(331,151)","(326,119)","(302,123)","(333,131)","(303,121)","(331,152)","(318,115)","(330,157)","(334,131)","(301,138)","(299,138)","(332,130)","(297,140)","(317,135)","(349,131)","(350,118)","(355,122)","(351,113)","(347,116)","(352,122)","(344,104)","(353,130)"
89.jpg,"(120,128)","(119,125)","(123,128)","(111,102)","(120,127)","(121,87)","(113,111)","(140,85)","(139,106)","(136,89)","(133,107)","(135,106)","(124,104)","(142,117)","(140,127)","(134,134)","(142,132)","(137,116)","(131,117)","(149,94)","(145,97)","(151,82)","(154,106)","(149,81)","(145,121)","(148,131)","(163,118)","(153,118)","(154,118)","(159,114)","(192,99)","(191,116)","(169,127)","(193,119)","(177,128)","(168,109)","(193,117)","(168,104)","(229,114)","(221,113)","(229,97)","(228,111)","(217,108)","(226,112)","(226,97)","(237,99)","(228,116)","(222,117)","(230,97)","(240,104)","(228,112)","(227,97)","(276,121)","(298,111)","(273,119)","(299,128)","(276,125)","(298,96)","(296,100)","(275,106)","(298,114)","(321,113)","(315,107)","(320,105)","(320,117)","(318,97)","(318,115)","(317,106)"
9.jpg,"(219,168)","(223,133)","(223,173)","(217,162)","(221,139)","(213,159)","(221,170)","(215,158)","(219,136)","(225,175)","(240,172)","(240,165)","(244,166)","(240,176)","(243,173)","(262,178)","(280,152)","(293,167)","(270,169)","(278,164)","(294,171)","(277,144)","(285,155)","(297,171)","(273,157)","(298,171)","(282,149)","(276,160)","(283,154)","(284,151)","(310,172)","(325,138)","(327,162)","(327,174)","(332,155)","(324,136)","(331,166)","(329,157)","(331,165)","(325,173)","(362,157)","(362,159)","(348,161)","(363,159)","(354,156)","(377,156)","(386,162)","(380,170)","(377,155)","(390,155)","(372,155)","(386,156)","(385,148)","(383,165)","(387,161)","(388,161)","(379,166)","(367,161)","(371,173)","(388,156)","(383,153)","(379,154)","(385,157)","(380,142)","(390,172)","(387,159)","(384,143)","(392,166)"
90.jpg,"(167,83)","(168,83)","(170,86)","(172,47)","(170,82)","(164,64)","(162,63)","(170,90)","(167,81)","(169,79)","(168,76)","(170,78)","(166,53)","(173,47)","(168,64)","(178,89)","(186,86)","(219,76)","(221,76)","(218,75)","(213,80)","(215,80)","(226,69)","(230,65)","(197,69)","(235,67)","(232,65)","(209,77)","(250,87)","(248,84)","(271,67)","(265,59)","(274,84)","(256,80)","(269,80)","(271,70)","(271,71)","(265,64)","(262,61)","(264,66)","(276,76)","(262,68)","(279,67)","(272,85)","(264,70)","(273,80)","(271,84)","(275,86)","(273,87)","(265,80)","(280,79)","(274,79)","(292,59)","(295,77)","(290,86)","(294,71)","(288,49)","(291,53)","(296,67)","(292,69)","(289,72)","(295,72)","(290,51)","(294,75)","(290,84)","(289,51)","(292,67)","(288,79)"
91.jpg,"(124,84)","(128,83)","(119,115)","(128,125)","(120,93)","(120,96)","(118,106)","(120,100)","(117,106)","(121,89)","(120,115)","(121,110)","(129,79)","(121,83)","(162,112)","(157,114)","(156,113)","(197,130)","(205,124)","(256,104)","(218,114)","(252,112)","(236,109)","(246,117)","(234,113)","(235,97)","(252,102)","(249,109)","(249,120)","(236,98)","(238,96)","(235,106)","(231,108)","(220,110)","(256,99)","(218,93)","(255,109)","(256,107)","(233,105)","(220,106)","(223,114)","(238,110)","(234,105)","(220,105)","(248,118)","(230,94)","(250,109)","(249,95)","(236,113)","(270,127)","(265,126)","(303,106)","(308,107)","(306,106)","(348,104)","(352,113)","(346,123)","(350,83)","(352,119)","(347,126)","(346,89)","(348,123)","(355,112)","(352,101)","(351,101)","(341,79)","(350,96)","(351,97)"
92.jpg,"(186,110)","(203,122)","(217,114)","(187,89)","(208,79)","(220,114)","(219,88)","(194,117)","(191,93)","(193,91)","(208,121)","(199,82)","(184,95)","(225,94)","(228,106)","(190,109)","(231,95)","(205,120)","(203,79)","(194,84)","(225,116)","(223,96)","(231,96)","(209,103)","(275,124)","(270,120)","(273,121)","(302,108)","(249,112)","(259,112)","(260,115)","(264,115)","(267,134)","(266,134)","(250,123)","(272,86)","(271,103)","(292,86)","(293,102)","(283,104)","(289,95)","(295,102)","(258,101)","(291,83)","(267,104)","(295,92)","(268,105)","(285,131)","(280,136)","(287,135)","(334,80)","(355,88)","(323,112)","(340,117)","(327,96)","(343,122)","(339,122)","(365,97)","(335,82)","(352,85)","(323,93)","(346,80)","(367,96)","(321,99)","(358,114)","(366,108)","(331,86)","(347,102)"
93.jpg,"(99,168)","(96,147)","(98,128)","(98,167)","(101,121)","(93,139)","(100,139)","(101,113)","(98,135)","(91,150)","(102,118)","(94,157)","(100,132)","(146,125)","(146,127)","(144,123)","(154,156)","(144,160)","(224,151)","(252,169)","(254,168)","(278,141)","(302,115)","(297,127)","(265,121)","(295,148)","(303,154)","(299,114)","(295,152)","(280,154)","(291,125)","(273,127)","(300,137)","(297,152)","(299,156)","(299,134)","(280,136)","(269,125)","(301,121)","(304,155)","(290,124)","(304,127)","(300,115)","(276,150)","(300,142)","(296,156)","(299,123)","(273,112)","(300,134)","(270,116)","(326,157)","(330,146)","(328,151)","(353,172)","(358,176)","(380,113)","(382,119)","(386,158)","(377,173)","(388,139)","(374,111)","(375,165)","(378,171)","(383,130)","(385,140)","(384,129)","(386,128)","(386,137)"
94.jpg,"(203,125)","(203,133)","(206,126)","(196,130)","(198,121)","(201,125)","(195,122)","(199,122)","(202,125)","(196,121)","(203,117)","(205,132)","(208,120)","(205,123)","(203,127)","(200,125)","(191,122)","(229,95)","(214,96)","(241,92)","(235,94)","(231,92)","(212,92)","(227,91)","(248,92)","(245,94)","(237,96)","(215,93)","(227,94)","(242,93)","(221,91)","(242,91)","(275,113)","(276,137)","(275,114)","(282,116)","(272,133)","(277,114)","(285,115)","(274,135)","(276,133)","(282,120)","(272,136)","(277,131)","(283,128)","(285,129)","(284,121)","(274,141)","(281,115)","(321,130)","(320,121)","(319,120)","(322,130)","(321,120)","(316,130)","(316,126)","(323,130)","(314,124)","(329,123)","(326,121)","(328,124)","(325,127)","(320,128)","(327,122)","(327,126)","(324,126)","(315,130)","(316,131)"
95.jpg,"(157,79)","(160,81)","(157,110)","(153,85)","(150,102)","(152,111)","(157,109)","(153,89)","(150,97)","(187,113)","(170,103)","(173,102)","(184,118)","(175,102)","(183,112)","(173,101)","(220,103)","(215,108)","(220,106)","(217,105)","(217,128)","(261,102)","(260,96)","(256,109)","(231,97)","(261,106)","(232,93)","(260,104)","(269,101)","(258,89)","(247,100)","(235,95)","(277,107)","(279,102)","(231,103)","(234,107)","(257,100)","(257,106)","(257,96)","(255,93)","(231,112)","(238,112)","(240,90)","(247,107)","(268,104)","(248,91)","(278,107)","(239,123)","(250,121)","(246,120)","(279,127)","(294,91)","(288,116)","(300,100)","(315,106)","(291,113)","(292,87)","(290,93)","(294,111)","(289,108)","(284,120)","(291,86)","(293,90)","(303,102)","(293,97)","(284,77)","(294,98)","(296,98)"
96.jpg,"(179,95)","(181,101)","(183,83)","(180,90)","(187,104)","(183,94)","(180,77)","(178,78)","(180,85)","(179,84)","(183,104)","(181,84)","(183,93)","(178,87)","(183,69)","(183,105)","(213,78)","(207,98)","(216,94)","(215,91)","(218,81)","(219,87)","(210,80)","(215,90)","(208,96)","(259,78)","(259,74)","(245,106)","(250,99)","(252,93)","(257,81)","(255,89)","(262,76)","(254,87)","(256,95)","(278,105)","(272,100)","(260,94)","(248,102)","(253,91)","(249,106)","(254,94)","(266,94)","(257,95)","(252,98)","(268,85)","(248,104)","(255,84)","(294,92)","(295,88)","(302,88)","(296,93)","(321,91)","(323,89)","(322,93)","(319,74)","(320,84)","(318,72)","(316,73)","(315,63)","(315,68)","(312,64)","(321,73)","(321,98)","(317,95)","(317,73)","(316,69)","(318,73)"
97.jpg,"(132,92)","(122,77)","(121,80)","(127,90)","(127,77)","(130,91)","(126,61)","(127,79)","(125,83)","(146,92)","(153,92)","(144,91)","(181,82)","(179,75)","(182,71)","(211,84)","(201,92)","(197,59)","(196,91)","(182,88)","(180,76)","(185,88)","(201,78)","(197,84)","(187,90)","(194,91)","(203,82)","(189,61)","(193,61)","(185,91)","(248,79)","(244,82)","(245,78)","(298,65)","(277,91)","(303,86)","(293,63)","(302,67)","(298,88)","(297,78)","(278,86)","(288,88)","(292,63)","(294,88)","(286,92)","(274,64)","(274,76)","(293,86)","(288,93)","(291,63)","(291,93)","(287,89)","(276,91)","(270,80)","(289,92)","(279,62)","(334,90)","(345,76)","(330,93)","(357,81)","(357,85)","(365,81)","(357,89)","(363,72)","(358,79)","(360,74)","(365,69)","(363,69)"
98.jpg,"(140,81)","(142,76)","(134,102)","(141,111)","(135,98)","(137,104)","(134,87)","(138,103)","(140,105)","(134,97)","(138,85)","(140,77)","(138,99)","(132,94)","(138,97)","(135,82)","(136,97)","(138,77)","(139,100)","(138,86)","(135,107)","(134,104)","(198,113)","(193,108)","(198,110)","(221,103)","(225,98)","(269,85)","(276,92)","(256,85)","(252,88)","(268,87)","(270,85)","(274,95)","(251,88)","(269,87)","(257,84)","(265,85)","(249,95)","(265,86)","(246,95)","(300,99)","(299,102)","(301,101)","(341,110)","(341,112)","(343,111)","(344,117)","(342,110)","(370,107)","(371,97)","(367,110)","(366,77)","(372,89)","(369,79)","(368,82)","(376,99)","(369,113)","(370,108)","(370,82)","(368,109)","(374,95)","(374,105)","(371,92)","(371,106)","(376,90)","(370,85)","(373,102)"
99.jpg,"(196,96)","(199,117)","(194,71)","(195,75)","(199,110)","(189,88)","(194,60)","(198,118)","(190,81)","(232,78)","(247,73)","(255,82)","(256,115)","(241,110)","(253,116)","(248,98)","(252,121)","(265,90)","(258,108)","(257,109)","(249,116)","(252,94)","(257,80)","(248,121)","(322,92)","(308,69)","(297,84)","(317,93)","(316,89)","(324,85)","(302,98)","(301,71)","(286,74)","(314,98)","(282,108)","(271,88)","(316,92)","(315,105)","(298,83)","(270,87)","(293,83)","(274,83)","(288,74)","(296,82)","(332,110)","(357,115)","(347,93)","(360,85)","(351,120)","(359,103)","(359,83)","(351,100)","(336,70)","(353,69)","(352,74)","(339,70)","(330,112)","(357,76)","(343,121)","(377,65)","(385,99)","(378,90)","(383,76)","(379,83)","(386,79)","(378,74)","(372,58)","(372,57)"
